game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2021030186,2022-05-12,20212022,26,22,Los Angeles Kings,Edmonton Oilers,2.901098901098901,2.989010989010989,2.933333333333333,2.911111111111111,5.8901098901098905,3.5434782608695654,3.032608695652174,3.2444444444444445,2.977777777777778,6.576086956521739,3.222288580984233,3.0108098423315814,6.444577161968466,6.021619684663163,6.233098423315814,3.2,3.1,6.3,4.2,3.0,7.2,9,6.777777777777778,6.777777777777778,2.224024390243902,1.9735365853658535,53.18853658536585,2.173658536585366,2.02,51.863780487804874,4.397682926829268,3.9935365853658533,6.0,2.0,4.0
2021030176,2022-05-13,20212022,25,20,Dallas Stars,Calgary Flames,2.858695652173913,2.9456521739130435,3.239130434782609,2.6956521739130435,5.804347826086956,3.467391304347826,2.4565217391304346,3.3043478260869565,2.652173913043478,5.923913043478261,3.1630434782608696,2.7010869565217392,6.326086956521739,5.4021739130434785,5.864130434782609,2.3,2.4,4.7,2.8,2.3,5.1,8,4.75,4.75,2.033780487804878,1.961951219512195,50.906951219512194,2.256951219512195,1.8430487804878048,54.48280487804877,4.290731707317073,3.8049999999999997,6.0,4.0,2.0
2021030116,2022-05-13,20212022,15,13,Washington Capitals,Florida Panthers,3.318681318681319,3.010989010989011,3.272727272727273,3.090909090909091,6.329670329670329,4.054945054945055,3.043956043956044,3.488888888888889,3.1777777777777776,7.0989010989010985,3.686813186813187,3.0274725274725274,7.373626373626374,6.054945054945055,6.714285714285714,2.5,3.2,5.7,3.1,4.0,7.1,8,7.125,7.125,1.974268292682927,1.9201219512195125,50.87743902439024,2.5195121951219517,1.9859756097560974,55.54609756097562,4.493780487804878,3.90609756097561,7.0,3.0,4.0
2021030146,2022-05-13,20212022,5,3,Pittsburgh Penguins,New York Rangers,3.402173913043478,2.8369565217391304,3.7777777777777777,2.977777777777778,6.239130434782608,3.1758241758241756,2.7032967032967035,3.0,3.0217391304347827,5.8791208791208796,3.288999044433827,2.7701266125179167,6.577998088867654,5.540253225035833,6.059125656951744,4.1,3.3,7.4,3.5,3.9,7.4,9,6.333333333333333,6.333333333333333,2.1807317073170727,1.9024390243902443,53.21341463414634,1.8491463414634148,2.076829268292683,47.2759756097561,4.029878048780487,3.9792682926829275,8.0,3.0,5.0
2021030187,2022-05-14,20212022,22,26,Edmonton Oilers,Los Angeles Kings,3.5483870967741935,3.021505376344086,3.8297872340425534,3.0851063829787235,6.56989247311828,2.891304347826087,3.0,2.869565217391304,3.0652173913043477,5.891304347826087,3.21984572230014,3.010752688172043,6.43969144460028,6.021505376344086,6.230598410472183,4.0,2.9,6.9,3.2,3.4,6.6,10,6.7,6.7,2.173658536585366,2.02,51.863780487804874,2.224024390243902,1.9735365853658535,53.18853658536585,4.397682926829268,3.9935365853658533,2.0,2.0,0.0
2021030137,2022-05-14,20212022,12,6,Carolina Hurricanes,Boston Bruins,3.3956043956043955,2.5824175824175826,3.3777777777777778,2.1333333333333333,5.978021978021978,3.076923076923077,2.758241758241758,2.8444444444444446,2.7333333333333334,5.835164835164835,3.2362637362637363,2.6703296703296706,6.472527472527473,5.340659340659341,5.906593406593407,3.9,2.8,6.7,3.4,3.1,6.5,9,6.222222222222222,6.222222222222222,2.42,1.976707317073171,54.50231707317073,2.1109756097560974,1.5917073170731708,57.07743902439024,4.530975609756098,3.568414634146342,5.0,3.0,2.0
2021030127,2022-05-14,20212022,10,14,Toronto Maple Leafs,Tampa Bay Lightning,3.857142857142857,3.0549450549450547,3.8260869565217392,2.5434782608695654,6.912087912087912,3.5376344086021505,2.946236559139785,3.4130434782608696,3.1956521739130435,6.483870967741935,3.697388632872504,3.00059080704242,7.394777265745008,6.00118161408484,6.697979439914924,3.7,2.9,6.6,4.1,3.7,7.8,10,7.2,7.2,2.3311111111111114,1.8811111111111107,54.95209876543211,2.0556790123456787,1.8676543209876546,52.8816049382716,4.38679012345679,3.7487654320987653,3.0,1.0,2.0
2021030147,2022-05-15,20212022,3,5,New York Rangers,Pittsburgh Penguins,3.1956521739130435,2.7065217391304346,3.3555555555555556,2.3777777777777778,5.9021739130434785,3.3978494623655915,2.860215053763441,3.0425531914893615,2.702127659574468,6.258064516129032,3.2967508181393175,2.783368396446938,6.593501636278635,5.566736792893876,6.080119214586254,3.4,3.9,7.3,4.0,3.8,7.8,10,6.5,6.5,1.8491463414634148,2.076829268292683,47.2759756097561,2.1807317073170727,1.9024390243902443,53.21341463414634,4.029878048780487,3.9792682926829275,7.0,4.0,3.0
2021030177,2022-05-15,20212022,20,25,Calgary Flames,Dallas Stars,3.4516129032258065,2.4731182795698925,3.630434782608696,2.260869565217391,5.924731182795699,2.870967741935484,2.935483870967742,2.4782608695652173,3.1956521739130435,5.806451612903226,3.161290322580645,2.704301075268817,6.32258064516129,5.408602150537634,5.865591397849462,2.6,2.5,5.1,2.5,2.2,4.7,9,4.888888888888889,4.888888888888889,2.256951219512195,1.8430487804878048,54.48280487804877,2.033780487804878,1.961951219512195,50.906951219512194,4.290731707317073,3.8049999999999997,5.0,3.0,2.0
2021030211,2022-05-17,20212022,13,14,Florida Panthers,Tampa Bay Lightning,4.054347826086956,3.0434782608695654,4.608695652173913,2.9130434782608696,7.0978260869565215,3.521276595744681,2.925531914893617,3.382978723404255,3.148936170212766,6.446808510638298,3.7878122109158188,2.9845050878815913,7.5756244218316375,5.969010175763183,6.772317298797411,3.2,4.1,7.3,3.5,3.4,6.9,7,7.571428571428571,7.571428571428571,2.5195121951219517,1.9859756097560974,55.54609756097562,2.0556790123456787,1.8676543209876546,52.8816049382716,4.575191207467631,3.853629930743752,5.0,1.0,4.0
2021030231,2022-05-17,20212022,21,19,Colorado Avalanche,St. Louis Blues,3.811111111111111,2.8666666666666667,4.2,2.6444444444444444,6.677777777777778,3.774193548387097,2.967741935483871,3.74468085106383,3.0851063829787235,6.741935483870968,3.792652329749104,2.9172043010752686,7.585304659498208,5.834408602150537,6.709856630824373,3.7,3.4,7.1,4.0,3.5,7.5,3,7.666666666666667,7.666666666666667,2.0485365853658535,1.881829268292683,52.351829268292676,1.980975609756097,2.2129268292682926,47.8948780487805,4.029512195121951,4.094756097560976,5.0,3.0,2.0
2021030221,2022-05-18,20212022,12,3,Carolina Hurricanes,New York Rangers,3.391304347826087,2.5760869565217392,3.369565217391304,2.130434782608696,5.967391304347826,3.204301075268817,2.7096774193548385,3.0425531914893615,3.021276595744681,5.913978494623656,3.297802711547452,2.642882187938289,6.595605423094904,5.285764375876578,5.940684899485741,3.9,2.8,6.7,3.7,3.9,7.6,4,6.0,6.0,2.42,1.976707317073171,54.50231707317073,1.8491463414634148,2.076829268292683,47.2759756097561,4.269146341463415,4.053536585365855,3.0,2.0,1.0
2021030241,2022-05-18,20212022,20,22,Calgary Flames,Edmonton Oilers,3.4468085106382977,2.4680851063829787,3.617021276595745,2.25531914893617,5.914893617021277,3.5319148936170213,2.9893617021276597,3.260869565217391,2.9565217391304346,6.5212765957446805,3.4893617021276597,2.7287234042553195,6.9787234042553195,5.457446808510639,6.218085106382979,2.3,2.4,4.7,4.0,2.4,6.4,5,8.0,8.0,2.256951219512195,1.8430487804878048,54.48280487804877,2.173658536585366,2.02,51.863780487804874,4.430609756097561,3.863048780487805,15.0,9.0,6.0
2021030232,2022-05-19,20212022,21,19,Colorado Avalanche,St. Louis Blues,3.802197802197802,2.857142857142857,4.173913043478261,2.630434782608696,6.65934065934066,3.75531914893617,2.9680851063829787,3.7083333333333335,3.0833333333333335,6.723404255319149,3.778758475566986,2.912613981762918,7.557516951133972,5.825227963525836,6.691372457329904,3.8,3.3,7.1,3.7,3.4,7.1,4,7.0,7.0,2.0485365853658535,1.881829268292683,52.351829268292676,1.980975609756097,2.2129268292682926,47.8948780487805,4.029512195121951,4.094756097560976,5.0,1.0,4.0
2021030212,2022-05-19,20212022,13,14,Florida Panthers,Tampa Bay Lightning,4.021505376344086,3.053763440860215,4.531914893617022,2.9361702127659575,7.075268817204301,3.526315789473684,2.905263157894737,3.3958333333333335,3.1041666666666665,6.431578947368421,3.773910582908885,2.979513299377476,7.54782116581777,5.959026598754952,6.753423882286361,2.9,3.7,6.6,3.5,3.4,6.9,8,7.25,7.25,2.5195121951219517,1.9859756097560974,55.54609756097562,2.0556790123456787,1.8676543209876546,52.8816049382716,4.575191207467631,3.853629930743752,3.0,1.0,2.0
2021030222,2022-05-20,20212022,12,3,Carolina Hurricanes,New York Rangers,3.3763440860215055,2.5591397849462365,3.3404255319148937,2.106382978723404,5.935483870967742,3.1808510638297873,2.702127659574468,3.0,3.0,5.882978723404255,3.278597574925646,2.6306337222603524,6.557195149851292,5.261267444520705,5.909231297185999,3.6,2.7,6.3,3.5,3.7,7.2,5,5.4,5.4,2.42,1.976707317073171,54.50231707317073,1.8491463414634148,2.076829268292683,47.2759756097561,4.269146341463415,4.053536585365855,2.0,2.0,0.0
2021030242,2022-05-20,20212022,20,22,Calgary Flames,Edmonton Oilers,3.5052631578947366,2.5052631578947366,3.7291666666666665,2.3333333333333335,6.010526315789473,3.557894736842105,3.0526315789473686,3.3191489361702127,3.0851063829787235,6.610526315789474,3.5315789473684207,2.7789473684210524,7.063157894736841,5.557894736842105,6.310526315789473,2.7,2.6,5.3,4.1,3.2,7.3,6,9.166666666666666,9.166666666666666,2.256951219512195,1.8430487804878048,54.48280487804877,2.173658536585366,2.02,51.863780487804874,4.430609756097561,3.863048780487805,8.0,3.0,5.0
2021030233,2022-05-21,20212022,19,21,St. Louis Blues,Colorado Avalanche,3.7578947368421054,2.9473684210526314,3.8043478260869565,2.847826086956522,6.705263157894737,3.7717391304347827,2.869565217391304,3.422222222222222,3.088888888888889,6.641304347826087,3.764816933638444,2.908466819221968,7.529633867276888,5.816933638443936,6.673283752860412,3.5,3.2,6.7,3.6,3.1,6.7,5,6.6,6.6,1.980975609756097,2.2129268292682926,47.8948780487805,2.0485365853658535,1.881829268292683,52.351829268292676,4.029512195121951,4.094756097560976,7.0,2.0,5.0
2021030213,2022-05-22,20212022,14,13,Tampa Bay Lightning,Florida Panthers,3.5104166666666665,2.8854166666666665,3.6595744680851063,2.702127659574468,6.395833333333333,3.9893617021276597,3.0425531914893615,3.5,3.1739130434782608,7.031914893617022,3.749889184397163,2.963984929078014,7.499778368794326,5.927969858156028,6.7138741134751765,3.5,3.0,6.5,2.8,3.5,6.3,9,6.777777777777778,6.777777777777778,2.0556790123456787,1.8676543209876546,52.8816049382716,2.5195121951219517,1.9859756097560974,55.54609756097562,4.575191207467631,3.853629930743752,6.0,5.0,1.0
2021030223,2022-05-22,20212022,3,12,New York Rangers,Carolina Hurricanes,3.1473684210526316,2.694736842105263,3.369565217391304,2.391304347826087,5.842105263157895,3.3617021276595747,2.5319148936170213,3.4130434782608696,3.0217391304347827,5.8936170212765955,3.254535274356103,2.613325867861142,6.509070548712206,5.226651735722284,5.867861142217245,3.2,3.5,6.7,3.4,2.4,5.8,6,4.833333333333333,4.833333333333333,1.8491463414634148,2.076829268292683,47.2759756097561,2.42,1.976707317073171,54.50231707317073,4.269146341463415,4.053536585365855,4.0,3.0,1.0
2021030243,2022-05-22,20212022,22,20,Edmonton Oilers,Calgary Flames,3.5729166666666665,3.0520833333333335,3.7916666666666665,3.0208333333333335,6.625,3.5,2.53125,3.276595744680851,2.6808510638297873,6.03125,3.536458333333333,2.791666666666667,7.072916666666666,5.583333333333334,6.328125,4.1,3.1,7.2,2.8,2.8,5.6,7,9.0,9.0,2.173658536585366,2.02,51.863780487804874,2.256951219512195,1.8430487804878048,54.48280487804877,4.430609756097561,3.863048780487805,5.0,4.0,1.0
2021030214,2022-05-23,20212022,14,13,Tampa Bay Lightning,Florida Panthers,3.5257731958762886,2.865979381443299,3.6875,2.6666666666666665,6.391752577319588,3.957894736842105,3.0631578947368423,3.4468085106382977,3.2127659574468086,7.021052631578947,3.741833966359197,2.9645686380900704,7.483667932718394,5.929137276180141,6.706402604449268,3.4,2.7,6.1,2.5,4.0,6.5,10,6.7,6.7,2.0556790123456787,1.8676543209876546,52.8816049382716,2.5195121951219517,1.9859756097560974,55.54609756097562,4.575191207467631,3.853629930743752,2.0,2.0,0.0
2021030234,2022-05-23,20212022,19,21,St. Louis Blues,Colorado Avalanche,3.7395833333333335,2.96875,3.765957446808511,2.893617021276596,6.708333333333333,3.78494623655914,2.860215053763441,3.4565217391304346,3.0652173913043477,6.645161290322581,3.762264784946237,2.9144825268817205,7.524529569892474,5.828965053763441,6.676747311827958,3.4,3.2,6.6,4.0,2.9,6.9,6,6.666666666666667,6.666666666666667,1.980975609756097,2.2129268292682926,47.8948780487805,2.0485365853658535,1.881829268292683,52.351829268292676,4.029512195121951,4.094756097560976,9.0,3.0,6.0
2021030224,2022-05-24,20212022,3,12,New York Rangers,Carolina Hurricanes,3.1458333333333335,2.6770833333333335,3.3617021276595747,2.3617021276595747,5.822916666666667,3.336842105263158,2.536842105263158,3.3617021276595747,3.021276595744681,5.873684210526315,3.2413377192982455,2.6069627192982456,6.482675438596491,5.213925438596491,5.848300438596492,3.2,3.4,6.6,2.9,2.4,5.3,7,4.714285714285714,4.714285714285714,1.8491463414634148,2.076829268292683,47.2759756097561,2.42,1.976707317073171,54.50231707317073,4.269146341463415,4.053536585365855,5.0,4.0,1.0
2021030244,2022-05-24,20212022,22,20,Edmonton Oilers,Calgary Flames,3.577319587628866,3.0309278350515463,3.795918367346939,2.979591836734694,6.608247422680412,3.4742268041237114,2.5463917525773194,3.2291666666666665,2.7083333333333335,6.020618556701031,3.5257731958762886,2.788659793814433,7.051546391752577,5.577319587628866,6.314432989690721,4.2,3.0,7.2,2.8,2.9,5.7,8,8.5,8.5,2.173658536585366,2.02,51.863780487804874,2.256951219512195,1.8430487804878048,54.48280487804877,4.430609756097561,3.863048780487805,8.0,5.0,3.0
2021030235,2022-05-25,20212022,21,19,Colorado Avalanche,St. Louis Blues,3.8085106382978724,2.8617021276595747,4.1063829787234045,2.6595744680851063,6.670212765957447,3.731958762886598,3.0,3.7142857142857144,3.0408163265306123,6.731958762886598,3.770234700592235,2.9308510638297873,7.54046940118447,5.861702127659575,6.7010857644220225,4.1,2.9,7.0,3.3,3.1,6.4,7,7.0,7.0,2.0485365853658535,1.881829268292683,52.351829268292676,1.980975609756097,2.2129268292682926,47.8948780487805,4.029512195121951,4.094756097560976,9.0,4.0,5.0
2021030245,2022-05-26,20212022,20,22,Calgary Flames,Edmonton Oilers,3.4693877551020407,2.5714285714285716,3.7142857142857144,2.3877551020408165,6.040816326530612,3.5918367346938775,3.0306122448979593,3.3541666666666665,3.0833333333333335,6.622448979591836,3.5306122448979593,2.8010204081632653,7.061224489795919,5.6020408163265305,6.331632653061225,3.0,3.4,6.4,4.4,2.9,7.3,9,8.444444444444445,8.444444444444445,2.256951219512195,1.8430487804878048,54.48280487804877,2.173658536585366,2.02,51.863780487804874,4.430609756097561,3.863048780487805,9.0,4.0,5.0
2021030225,2022-05-26,20212022,12,3,Carolina Hurricanes,New York Rangers,3.3125,2.5520833333333335,3.3125,2.0625,5.864583333333333,3.154639175257732,2.6597938144329896,2.938775510204082,2.979591836734694,5.814432989690721,3.2335695876288657,2.6059385738831615,6.467139175257731,5.211877147766323,5.839508161512027,2.5,2.7,5.2,3.3,3.1,6.4,8,4.75,4.75,2.42,1.976707317073171,54.50231707317073,1.8491463414634148,2.076829268292683,47.2759756097561,4.269146341463415,4.053536585365855,4.0,3.0,1.0
2021030236,2022-05-27,20212022,19,21,St. Louis Blues,Colorado Avalanche,3.7448979591836733,3.010204081632653,3.75,2.9583333333333335,6.755102040816326,3.8105263157894735,2.8842105263157896,3.5106382978723403,3.0638297872340425,6.6947368421052635,3.7777121374865734,2.9472073039742215,7.555424274973147,5.894414607948443,6.724919441460795,3.4,3.5,6.9,4.1,2.9,7.0,8,7.25,7.25,1.980975609756097,2.2129268292682926,47.8948780487805,2.0485365853658535,1.881829268292683,52.351829268292676,4.029512195121951,4.094756097560976,5.0,2.0,3.0
2021030226,2022-05-28,20212022,3,12,New York Rangers,Carolina Hurricanes,3.13265306122449,2.663265306122449,3.375,2.3333333333333335,5.795918367346939,3.3092783505154637,2.536082474226804,3.3125,3.0416666666666665,5.845360824742268,3.2209657058699768,2.5996738901746266,6.4419314117399535,5.199347780349253,5.820639596044603,2.9,3.2,6.1,2.3,2.6,4.9,9,4.666666666666667,4.666666666666667,1.8491463414634148,2.076829268292683,47.2759756097561,2.42,1.976707317073171,54.50231707317073,4.269146341463415,4.053536585365855,7.0,5.0,2.0
2021030227,2022-05-30,20212022,12,3,Carolina Hurricanes,New York Rangers,3.295918367346939,2.561224489795918,3.306122448979592,2.0408163265306123,5.857142857142857,3.1515151515151514,2.6565656565656566,2.9,2.98,5.808080808080808,3.223716759431045,2.608895073180787,6.44743351886209,5.217790146361574,5.832611832611832,2.3,2.7,5.0,3.0,2.7,5.7,10,4.9,4.9,2.42,1.976707317073171,54.50231707317073,1.8491463414634148,2.076829268292683,47.2759756097561,4.269146341463415,4.053536585365855,8.0,2.0,6.0
2021030321,2022-05-31,20212022,21,22,Colorado Avalanche,Edmonton Oilers,3.8020833333333335,2.875,4.104166666666667,2.7083333333333335,6.677083333333333,3.606060606060606,3.04040404040404,3.3877551020408165,3.1020408163265305,6.646464646464646,3.7040719696969697,2.95770202020202,7.4081439393939394,5.91540404040404,6.66177398989899,4.3,2.7,7.0,4.3,3.3,7.6,3,5.666666666666667,5.666666666666667,2.0485365853658535,1.881829268292683,52.351829268292676,2.173658536585366,2.02,51.863780487804874,4.22219512195122,3.901829268292683,14.0,8.0,6.0
2021030311,2022-06-01,20212022,3,14,New York Rangers,Tampa Bay Lightning,3.18,2.65,3.4081632653061225,2.326530612244898,5.83,3.510204081632653,2.836734693877551,3.36734693877551,3.061224489795918,6.346938775510204,3.3451020408163266,2.7433673469387756,6.690204081632653,5.486734693877551,6.088469387755102,3.4,2.2,5.6,3.6,2.2,5.8,3,4.666666666666667,4.666666666666667,1.8491463414634148,2.076829268292683,47.2759756097561,2.0556790123456787,1.8676543209876546,52.8816049382716,3.904825353809094,3.944483589280338,8.0,6.0,2.0
2021030322,2022-06-02,20212022,21,22,Colorado Avalanche,Edmonton Oilers,3.845360824742268,2.9072164948453607,4.183673469387755,2.7755102040816326,6.752577319587629,3.63,3.09,3.44,3.2,6.72,3.737680412371134,2.9986082474226805,7.475360824742268,5.997216494845361,6.736288659793814,4.4,3.1,7.5,4.1,3.9,8.0,4,7.75,7.75,2.0485365853658535,1.881829268292683,52.351829268292676,2.173658536585366,2.02,51.863780487804874,4.22219512195122,3.901829268292683,4.0,4.0,0.0
2021030312,2022-06-03,20212022,3,14,New York Rangers,Tampa Bay Lightning,3.207920792079208,2.6435643564356437,3.46,2.32,5.851485148514851,3.494949494949495,2.8686868686868685,3.34,3.12,6.363636363636363,3.3514351435143515,2.756125612561256,6.702870287028703,5.512251225122512,6.107560756075608,3.5,2.1,5.6,3.3,2.5,5.8,4,5.5,5.5,1.8491463414634148,2.076829268292683,47.2759756097561,2.0556790123456787,1.8676543209876546,52.8816049382716,3.904825353809094,3.944483589280338,5.0,3.0,2.0
2021030323,2022-06-04,20212022,22,21,Edmonton Oilers,Colorado Avalanche,3.594059405940594,3.099009900990099,3.82,2.98,6.693069306930693,3.8469387755102042,2.877551020408163,3.5,3.0416666666666665,6.724489795918367,3.720499090725399,2.988280460699131,7.440998181450798,5.976560921398262,6.70877955142453,4.1,3.9,8.0,4.6,3.0,7.6,5,7.0,7.0,2.173658536585366,2.02,51.863780487804874,2.0485365853658535,1.881829268292683,52.351829268292676,4.22219512195122,3.901829268292683,6.0,2.0,4.0
2021030313,2022-06-05,20212022,14,3,Tampa Bay Lightning,New York Rangers,3.48,2.87,3.6530612244897958,2.6122448979591835,6.35,3.2058823529411766,2.6372549019607843,2.9607843137254903,2.9607843137254903,5.8431372549019605,3.342941176470588,2.7536274509803924,6.685882352941176,5.507254901960785,6.09656862745098,3.3,2.3,5.6,3.3,2.0,5.3,5,5.4,5.4,2.0556790123456787,1.8676543209876546,52.8816049382716,1.8491463414634148,2.076829268292683,47.2759756097561,3.904825353809094,3.944483589280338,5.0,3.0,2.0
2021030324,2022-06-06,20212022,22,21,Edmonton Oilers,Colorado Avalanche,3.5784313725490198,3.107843137254902,3.784313725490196,3.0,6.686274509803922,3.8484848484848486,2.8686868686868685,3.510204081632653,3.020408163265306,6.717171717171717,3.7134581105169344,2.988265002970885,7.426916221033869,5.97653000594177,6.7017231134878195,3.9,3.8,7.7,4.3,2.9,7.2,6,6.833333333333333,6.833333333333333,2.173658536585366,2.02,51.863780487804874,2.0485365853658535,1.881829268292683,52.351829268292676,4.22219512195122,3.901829268292683,11.0,5.0,6.0
2021030314,2022-06-07,20212022,14,3,Tampa Bay Lightning,New York Rangers,3.4752475247524752,2.8613861386138613,3.64,2.6,6.336633663366337,3.1941747572815533,2.6407766990291264,2.9423076923076925,2.9615384615384617,5.834951456310679,3.3347111410170145,2.751081418821494,6.669422282034029,5.502162837642988,6.0857925598385085,2.9,2.2,5.1,3.1,2.0,5.1,6,5.333333333333333,5.333333333333333,2.0556790123456787,1.8676543209876546,52.8816049382716,1.8491463414634148,2.076829268292683,47.2759756097561,3.904825353809094,3.944483589280338,5.0,4.0,1.0
2021030315,2022-06-09,20212022,3,14,New York Rangers,Tampa Bay Lightning,3.173076923076923,2.6538461538461537,3.450980392156863,2.3137254901960786,5.826923076923077,3.480392156862745,2.843137254901961,3.3137254901960786,3.1176470588235294,6.323529411764706,3.3267345399698343,2.7484917043740573,6.6534690799396685,5.496983408748115,6.075226244343892,3.1,2.2,5.3,3.0,1.9,4.9,7,5.285714285714286,5.285714285714286,1.8491463414634148,2.076829268292683,47.2759756097561,2.0556790123456787,1.8676543209876546,52.8816049382716,3.904825353809094,3.944483589280338,4.0,1.0,3.0
2021030316,2022-06-11,20212022,14,3,Tampa Bay Lightning,New York Rangers,3.4757281553398056,2.825242718446602,3.6470588235294117,2.5686274509803924,6.300970873786408,3.1523809523809523,2.657142857142857,2.9056603773584904,2.981132075471698,5.809523809523809,3.314054553860379,2.7411927877947297,6.628109107720758,5.4823855755894595,6.055247341655108,2.9,1.7,4.6,3.2,2.3,5.5,8,5.125,5.125,2.0556790123456787,1.8676543209876546,52.8816049382716,1.8491463414634148,2.076829268292683,47.2759756097561,3.904825353809094,3.944483589280338,3.0,2.0,1.0
2021030411,2022-06-15,20212022,21,14,Colorado Avalanche,Tampa Bay Lightning,3.87,2.89,4.18,2.72,6.76,3.4615384615384617,2.8076923076923075,3.3076923076923075,3.076923076923077,6.269230769230769,3.665769230769231,2.8488461538461536,7.331538461538462,5.697692307692307,6.514615384615384,4.4,3.1,7.5,2.9,1.7,4.6,2,6.0,6.0,2.0485365853658535,1.881829268292683,52.351829268292676,2.0556790123456787,1.8676543209876546,52.8816049382716,4.104215597711532,3.7494835892803375,7.0,4.0,3.0
2021030412,2022-06-18,20212022,21,14,Colorado Avalanche,Tampa Bay Lightning,3.871287128712871,2.891089108910891,4.176470588235294,2.7254901960784315,6.762376237623762,3.4571428571428573,2.8190476190476192,3.30188679245283,3.0943396226415096,6.276190476190476,3.6642149929278642,2.855068363979255,7.3284299858557285,5.71013672795851,6.51928335690712,4.5,3.2,7.7,2.8,2.0,4.8,3,6.333333333333333,6.333333333333333,2.0485365853658535,1.881829268292683,52.351829268292676,2.0556790123456787,1.8676543209876546,52.8816049382716,4.104215597711532,3.7494835892803375,7.0,7.0,0.0
2021030413,2022-06-20,20212022,14,21,Tampa Bay Lightning,Colorado Avalanche,3.4245283018867925,2.858490566037736,3.6153846153846154,2.5384615384615383,6.283018867924528,3.9019607843137254,2.8627450980392157,3.56,3.06,6.764705882352941,3.6632445431002587,2.860617832038476,7.326489086200517,5.721235664076952,6.523862375138735,2.6,2.6,5.2,5.1,2.8,7.9,4,6.5,6.5,2.0556790123456787,1.8676543209876546,52.8816049382716,2.0485365853658535,1.881829268292683,52.351829268292676,4.104215597711532,3.7494835892803375,8.0,6.0,2.0
2021030414,2022-06-22,20212022,14,21,Tampa Bay Lightning,Colorado Avalanche,3.4485981308411215,2.850467289719626,3.660377358490566,2.5283018867924527,6.299065420560748,3.883495145631068,2.8932038834951457,3.5294117647058822,3.1176470588235294,6.776699029126213,3.666046638236095,2.8718355866073857,7.33209327647219,5.743671173214771,6.5378822248434805,2.7,2.7,5.4,4.8,3.2,8.0,5,6.8,6.8,2.0556790123456787,1.8676543209876546,52.8816049382716,2.0485365853658535,1.881829268292683,52.351829268292676,4.104215597711532,3.7494835892803375,5.0,2.0,3.0
2021030415,2022-06-24,20212022,21,14,Colorado Avalanche,Tampa Bay Lightning,3.875,2.8846153846153846,4.230769230769231,2.673076923076923,6.759615384615385,3.435185185185185,2.8518518518518516,3.240740740740741,3.1666666666666665,6.287037037037037,3.6550925925925926,2.868233618233618,7.310185185185185,5.736467236467236,6.523326210826211,4.5,3.1,7.6,2.7,3.0,5.7,6,6.5,6.5,2.0485365853658535,1.881829268292683,52.351829268292676,2.0556790123456787,1.8676543209876546,52.8816049382716,4.104215597711532,3.7494835892803375,5.0,2.0,3.0
2021030416,2022-06-26,20212022,14,21,Tampa Bay Lightning,Colorado Avalanche,3.4311926605504586,2.8440366972477062,3.6296296296296298,2.537037037037037,6.275229357798165,3.857142857142857,2.8857142857142857,3.519230769230769,3.0961538461538463,6.742857142857143,3.644167758846658,2.864875491480996,7.288335517693316,5.729750982961992,6.509043250327654,2.8,2.6,5.4,4.3,2.9,7.2,7,6.285714285714286,6.285714285714286,2.0556790123456787,1.8676543209876546,52.8816049382716,2.0485365853658535,1.881829268292683,52.351829268292676,4.104215597711532,3.7494835892803375,3.0,1.0,2.0
2022010059,2022-10-01,20222023,9,8,Ottawa Senators,Montréal Canadiens,2.781609195402299,3.2298850574712645,2.7674418604651163,3.2093023255813953,6.011494252873563,2.686046511627907,3.9302325581395348,2.6744186046511627,4.186046511627907,6.616279069767442,2.733827853515103,3.5800588078053996,5.467655707030206,7.160117615610799,6.3138866613205025,3.4,3.0,6.4,3.1,4.4,7.5,7,7.0,7.0,1.8895121951219516,2.138658536585366,47.07768292682927,1.8951219512195125,2.2353658536585366,46.294512195121946,3.784634146341464,4.374024390243902,9.0,5.0,4.0
2022010060,2022-10-01,20222023,29,15,Columbus Blue Jackets,Washington Capitals,3.1954022988505746,3.689655172413793,3.441860465116279,3.441860465116279,6.885057471264368,3.3152173913043477,3.0217391304347827,3.3617021276595747,2.9361702127659575,6.336956521739131,3.255309845077461,3.355697151424288,6.510619690154922,6.711394302848576,6.611006996501749,3.2,3.1,6.3,2.6,3.6,6.2,4,7.25,7.25,1.9073170731707318,2.313658536585366,45.535000000000004,1.974268292682927,1.9201219512195125,50.87743902439024,3.8815853658536588,4.233780487804879,3.0,2.0,1.0
