Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2022-12-17 - Ducks 4, Oilers 3",Edmonton Oilers,Limited ReportFull Report,43.9,52,31,62.65,44,24,64.71,30,13,69.77,1,3,25,2.7,1.33,67.06,23,17,57.5,13,4,76.47,8,2,80,0,2,0,0,0,10,13,43.48,6,4,60,0,1,0,0,75,26,11,70.27,14,5,73.68,1,0,100,7.14,100,3.33,76.92,0.803,18296
" 2022-12-17 - Stars 4, Hurricanes 5",Carolina Hurricanes,Limited ReportFull Report,46.81666667,51,38,57.3,37,26,58.73,27,20,57.45,2,2,50,2.47,1.4,63.84,25,14,64.1,15,7,68.18,9,5,64.29,1,2,33.33,11.11,60,10,7,58.82,5,3,62.5,0,0,-,0,100,18,21,46.15,11,12,47.83,1,0,100,9.09,100,7.41,90,0.974,18680
" 2022-12-17 - Stars 4, Hurricanes 5",Dallas Stars,Limited ReportFull Report,46.81666667,38,51,42.7,26,37,41.27,20,27,42.55,2,2,50,1.4,2.47,36.16,14,25,35.9,7,15,31.82,5,9,35.71,2,1,66.67,40,88.89,7,10,41.18,3,5,37.5,0,0,-,0,100,21,18,53.85,12,11,52.17,0,1,0,0,90.91,10,92.59,1.026,18680
" 2022-12-17 - Panthers 4, Devils 2",Florida Panthers,Limited ReportFull Report,50.21666667,47,59,44.34,31,44,41.33,24,28,46.15,2,2,50,2.26,2.19,50.82,28,23,54.9,8,11,42.11,6,7,46.15,0,1,0,0,85.71,20,12,62.5,9,2,81.82,2,0,100,22.22,100,24,40,37.5,7,17,29.17,0,1,0,0,94.12,8.33,92.86,1.012,15082
" 2022-12-17 - Panthers 4, Devils 2",New Jersey Devils,Limited ReportFull Report,50.21666667,59,47,55.66,44,31,58.67,28,24,53.85,2,2,50,2.19,2.26,49.18,23,28,45.1,11,8,57.89,7,6,53.85,1,0,100,14.29,100,12,20,37.5,2,9,18.18,0,2,0,0,77.78,40,24,62.5,17,7,70.83,1,0,100,5.88,100,7.14,91.67,0.988,15082
" 2022-12-17 - Rangers 6, Flyers 3",New York Rangers,Limited ReportFull Report,49.51666667,54,48,52.94,43,33,56.58,31,23,57.41,4,2,66.67,3.01,1.68,64.17,28,25,52.83,15,8,65.22,11,7,61.11,2,1,66.67,18.18,85.71,13,17,43.33,6,6,50,2,0,100,33.33,100,22,20,52.38,13,9,59.09,0,1,0,0,88.89,12.9,91.3,1.042,18340
" 2022-12-17 - Rangers 6, Flyers 3",Philadelphia Flyers,Limited ReportFull Report,49.51666667,48,54,47.06,33,43,43.42,23,31,42.59,2,4,33.33,1.68,3.01,35.83,25,28,47.17,8,15,34.78,7,11,38.89,1,2,33.33,14.29,81.82,17,13,56.67,6,6,50,0,2,0,0,66.67,20,22,47.62,9,13,40.91,1,0,100,11.11,100,8.7,87.1,0.958,18340
" 2022-12-17 - Lightning 5, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,45.63333333,39,27,59.09,27,20,57.45,20,14,58.82,1,3,25,1.8,1.25,58.9,19,15,55.88,7,7,50,5,6,45.45,0,3,0,0,50,12,8,60,6,3,66.67,1,0,100,16.67,100,25,17,59.52,9,5,64.29,0,0,-,0,100,5,78.57,0.836,21105
" 2022-12-17 - Lightning 5, Canadiens 1",Tampa Bay Lightning,Limited ReportFull Report,45.63333333,27,39,40.91,20,27,42.55,14,20,41.18,3,1,75,1.25,1.8,41.1,15,19,44.12,7,7,50,6,5,54.55,3,0,100,50,100,8,12,40,3,6,33.33,0,1,0,0,83.33,17,25,40.48,5,9,35.71,0,0,-,0,100,21.43,95,1.164,21105
" 2022-12-17 - Maple Leafs 2, Capitals 5",Toronto Maple Leafs,Limited ReportFull Report,52,63,41,60.58,49,32,60.49,30,26,53.57,2,5,28.57,3.06,2.3,57.07,37,22,62.71,15,13,53.57,7,10,41.18,0,2,0,0,80,22,9,70.97,12,5,70.59,1,1,50,8.33,80,24,14,63.16,10,10,50,1,2,33.33,10,80,6.67,80.77,0.874,18573
" 2022-12-17 - Maple Leafs 2, Capitals 5",Washington Capitals,Limited ReportFull Report,52,41,63,39.42,32,49,39.51,26,30,46.43,5,2,71.43,2.3,3.06,42.93,22,37,37.29,13,15,46.43,10,7,58.82,2,0,100,20,100,9,22,29.03,5,12,29.41,1,1,50,20,91.67,14,24,36.84,10,10,50,2,1,66.67,20,90,19.23,93.33,1.126,18573
" 2022-12-17 - Sabres 5, Coyotes 2",Arizona Coyotes,Limited ReportFull Report,41.4,33,37,47.14,23,29,44.23,17,25,40.48,1,1,50,1.74,1.45,54.59,22,20,52.38,10,4,71.43,6,4,60,1,0,100,16.67,100,12,16,42.86,6,12,33.33,0,1,0,0,91.67,9,15,37.5,5,8,38.46,0,0,-,0,100,5.88,96,1.019,4600
" 2022-12-17 - Sabres 5, Coyotes 2",Buffalo Sabres,Limited ReportFull Report,41.4,37,33,52.86,29,23,55.77,25,17,59.52,1,1,50,1.45,1.74,45.41,20,22,47.62,4,10,28.57,4,6,40,0,1,0,0,83.33,16,12,57.14,12,6,66.67,1,0,100,8.33,100,15,9,62.5,8,5,61.54,0,0,-,0,100,4,94.12,0.981,4600
" 2022-12-17 - Predators 1, Avalanche 3",Colorado Avalanche,Limited ReportFull Report,49.7,43,44,49.43,29,29,50,18,20,47.37,1,1,50,1.43,1.81,44.22,20,15,57.14,6,7,46.15,4,6,40,0,1,0,0,83.33,14,8,63.64,8,4,66.67,1,0,100,12.5,100,18,19,48.65,5,7,41.67,0,0,-,0,100,5.56,95,1.006,18131
" 2022-12-17 - Predators 1, Avalanche 3",Nashville Predators,Limited ReportFull Report,49.7,44,43,50.57,29,29,50,20,18,52.63,1,1,50,1.81,1.43,55.78,15,20,42.86,7,6,53.85,6,4,60,1,0,100,16.67,100,8,14,36.36,4,8,33.33,0,1,0,0,87.5,19,18,51.35,7,5,58.33,0,0,-,0,100,5,94.44,0.994,18131
" 2022-12-17 - Islanders 5, Golden Knights 2",New York Islanders,Limited ReportFull Report,52.4,44,63,41.12,32,49,39.51,23,33,41.07,3,0,100,0.93,1.89,32.96,14,20,41.18,4,9,30.77,4,5,44.44,1,0,100,25,100,10,11,47.62,4,6,40,2,0,100,50,100,25,39,39.06,12,20,37.5,0,0,-,0,100,13.04,100,1.13,18007
" 2022-12-17 - Islanders 5, Golden Knights 2",Vegas Golden Knights,Limited ReportFull Report,52.4,63,44,58.88,49,32,60.49,33,23,58.93,0,3,0,1.89,0.93,67.04,20,14,58.82,9,4,69.23,5,4,55.56,0,1,0,0,75,11,10,52.38,6,4,60,0,2,0,0,50,39,25,60.94,20,12,62.5,0,0,-,0,100,0,86.96,0.87,18007
" 2022-12-17 - Jets 5, Canucks 1",Vancouver Canucks,Limited ReportFull Report,53.28333333,41,39,51.25,27,34,44.26,21,25,45.65,0,4,0,1.48,1.75,45.92,19,19,50,6,4,60,2,4,33.33,0,0,-,0,100,13,15,46.43,8,9,47.06,0,2,0,0,77.78,19,17,52.78,11,11,50,0,2,0,0,81.82,0,84,0.84,18487
" 2022-12-17 - Jets 5, Canucks 1",Winnipeg Jets,Limited ReportFull Report,53.28333333,39,41,48.75,34,27,55.74,25,21,54.35,4,0,100,1.75,1.48,54.08,19,19,50,4,6,40,4,2,66.67,0,0,-,0,100,15,13,53.57,9,8,52.94,2,0,100,22.22,100,17,19,47.22,11,11,50,2,0,100,18.18,100,16,100,1.16,18487
" 2022-12-17 - Sharks 2, Kings 3",Los Angeles Kings,Limited ReportFull Report,50.31666667,48,42,53.33,31,27,53.45,26,19,57.78,1,1,50,2.07,1.91,52.07,22,21,51.16,13,9,59.09,11,5,68.75,1,0,100,9.09,100,9,12,42.86,4,6,40,0,1,0,0,83.33,30,29,50.85,11,8,57.89,0,0,-,0,100,3.85,94.74,0.986,18230
" 2022-12-17 - Sharks 2, Kings 3",San Jose Sharks,Limited ReportFull Report,50.31666667,42,48,46.67,27,31,46.55,19,26,42.22,1,1,50,1.91,2.07,47.93,21,22,48.84,9,13,40.91,5,11,31.25,0,1,0,0,90.91,12,9,57.14,6,4,60,1,0,100,16.67,100,29,30,49.15,8,11,42.11,0,0,-,0,100,5.26,96.15,1.014,18230
" 2022-12-18 - Senators 2, Wild 4",Minnesota Wild,Limited ReportFull Report,46.08333333,39,34,53.42,25,21,54.35,17,15,53.13,3,1,75,1.64,1.37,54.38,22,16,57.89,7,7,50,5,5,50,2,1,66.67,40,80,15,9,62.5,5,3,62.5,1,0,100,20,100,13,15,46.43,6,7,46.15,0,0,-,0,100,17.65,93.33,1.11,18213
" 2022-12-18 - Senators 2, Wild 4",Ottawa Senators,Limited ReportFull Report,46.08333333,34,39,46.58,21,25,45.65,15,17,46.88,1,3,25,1.37,1.64,45.62,16,22,42.11,7,7,50,5,5,50,1,2,33.33,20,60,9,15,37.5,3,5,37.5,0,1,0,0,80,15,13,53.57,7,6,53.85,0,0,-,0,100,6.67,82.35,0.89,18213
" 2022-12-18 - Penguins 2, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,45.41666667,41,40,50.62,32,34,48.48,25,19,56.82,3,1,75,1.76,2.19,44.5,17,19,47.22,7,12,36.84,6,6,50,1,0,100,16.67,100,10,7,58.82,5,4,55.56,1,1,50,20,75,22,18,55,14,6,70,1,0,100,7.14,100,12,94.74,1.067,18117
" 2022-12-18 - Penguins 2, Hurricanes 3",Pittsburgh Penguins,Limited ReportFull Report,45.41666667,40,41,49.38,34,32,51.52,19,25,43.18,1,3,25,2.19,1.76,55.5,19,17,52.78,12,7,63.16,6,6,50,0,1,0,0,83.33,7,10,41.18,4,5,44.44,1,1,50,25,80,18,22,45,6,14,30,0,1,0,0,92.86,5.26,88,0.933,18117
" 2022-12-18 - Rangers 7, Blackhawks 1",Chicago Blackhawks,Limited ReportFull Report,57.86666667,55,44,55.56,40,37,51.95,28,25,52.83,1,6,14.29,2.03,2.19,48.17,23,26,46.94,9,13,40.91,6,7,46.15,0,3,0,0,57.14,14,13,51.85,7,8,46.67,0,1,0,0,87.5,24,15,61.54,14,9,60.87,1,2,33.33,7.14,77.78,3.57,76,0.796,17365
" 2022-12-18 - Rangers 7, Blackhawks 1",New York Rangers,Limited ReportFull Report,57.86666667,44,55,44.44,37,40,48.05,25,28,47.17,6,1,85.71,2.19,2.03,51.83,26,23,53.06,13,9,59.09,7,6,53.85,3,0,100,42.86,100,13,14,48.15,8,7,53.33,1,0,100,12.5,100,15,24,38.46,9,14,39.13,2,1,66.67,22.22,92.86,24,96.43,1.204,17365
" 2022-12-18 - Jets 2, Kraken 3",Seattle Kraken,Limited ReportFull Report,47,53,28,65.43,38,16,70.37,28,9,75.68,3,0,100,1.91,0.81,70.3,27,7,79.41,9,3,75,6,2,75,1,0,100,16.67,100,18,4,81.82,10,2,83.33,2,0,100,20,100,20,16,55.56,12,4,75,0,0,-,0,100,10.71,100,1.107,17151
" 2022-12-18 - Jets 2, Kraken 3",Winnipeg Jets,Limited ReportFull Report,47,28,53,34.57,16,38,29.63,9,28,24.32,0,3,0,0.81,1.91,29.7,7,27,20.59,3,9,25,2,6,25,0,1,0,0,83.33,4,18,18.18,2,10,16.67,0,2,0,0,80,16,20,44.44,4,12,25,0,0,-,0,100,0,89.29,0.893,17151
" 2022-12-18 - Flames 5, Sharks 2",Calgary Flames,Limited ReportFull Report,45.26666667,44,26,62.86,33,22,60,22,14,61.11,4,0,100,2.34,1.5,60.99,27,15,64.29,10,10,50,9,5,64.29,2,0,100,22.22,100,17,5,77.27,6,2,75,2,0,100,33.33,100,24,18,57.14,5,7,41.67,0,0,-,0,100,18.18,100,1.182,14207
" 2022-12-18 - Flames 5, Sharks 2",San Jose Sharks,Limited ReportFull Report,45.26666667,26,44,37.14,22,33,40,14,22,38.89,0,4,0,1.5,2.34,39.01,15,27,35.71,10,10,50,5,9,35.71,0,2,0,0,77.78,5,17,22.73,2,6,25,0,2,0,0,66.67,18,24,42.86,7,5,58.33,0,0,-,0,100,0,81.82,0.818,14207
" 2022-12-19 - Stars 2, Blue Jackets 1",Columbus Blue Jackets,Limited ReportFull Report,56.3,54,72,42.86,43,46,48.31,25,33,43.1,0,1,0,1.69,3.37,33.34,21,39,35,7,20,25.93,4,14,22.22,0,1,0,0,92.86,14,19,42.42,10,6,62.5,0,0,-,0,100,28,30,48.28,10,13,43.48,0,0,-,0,100,0,96.97,0.97,16402
" 2022-12-19 - Stars 2, Blue Jackets 1",Dallas Stars,Limited ReportFull Report,56.3,72,54,57.14,46,43,51.69,33,25,56.9,1,0,100,3.37,1.69,66.66,39,21,65,20,7,74.07,14,4,77.78,1,0,100,7.14,100,19,14,57.58,6,10,37.5,0,0,-,0,100,30,28,51.72,13,10,56.52,0,0,-,0,100,3.03,100,1.03,16402
" 2022-12-19 - Red Wings 3, Capitals 4",Detroit Red Wings,Limited ReportFull Report,48.51666667,33,62,34.74,21,50,29.58,14,35,28.57,2,3,40,0.9,2.55,25.95,13,26,33.33,3,9,25,2,8,20,1,1,50,50,87.5,10,17,37.04,6,8,42.86,1,1,50,16.67,87.5,16,31,34.04,5,17,22.73,0,1,0,0,94.12,14.29,91.43,1.057,18573
" 2022-12-19 - Red Wings 3, Capitals 4",Washington Capitals,Limited ReportFull Report,48.51666667,62,33,65.26,50,21,70.42,35,14,71.43,3,2,60,2.55,0.9,74.05,26,13,66.67,9,3,75,8,2,80,1,1,50,12.5,50,17,10,62.96,8,6,57.14,1,1,50,12.5,83.33,31,16,65.96,17,5,77.27,1,0,100,5.88,100,8.57,85.71,0.943,18573
" 2022-12-19 - Panthers 3, Bruins 7",Boston Bruins,Limited ReportFull Report,49.46666667,42,55,43.3,31,43,41.89,20,33,37.74,5,3,62.5,1.8,2.67,40.26,29,30,49.15,10,12,45.45,6,10,37.5,0,2,0,0,80,19,18,51.35,9,8,52.94,4,0,100,44.44,100,13,23,36.11,5,13,27.78,1,1,50,20,92.31,25,90.91,1.159,17850
" 2022-12-19 - Panthers 3, Bruins 7",Florida Panthers,Limited ReportFull Report,49.46666667,55,42,56.7,43,31,58.11,33,20,62.26,3,5,37.5,2.67,1.8,59.74,30,29,50.85,12,10,54.55,10,6,62.5,2,0,100,20,100,18,19,48.65,8,9,47.06,0,4,0,0,55.56,23,13,63.89,13,5,72.22,1,1,50,7.69,80,9.09,75,0.841,17850
" 2022-12-19 - Oilers 3, Predators 4",Edmonton Oilers,Limited ReportFull Report,52.86666667,48,51,48.48,34,43,44.16,27,31,46.55,1,2,33.33,2.71,2.65,50.6,30,24,55.56,14,11,56,10,9,52.63,0,1,0,0,88.89,16,13,55.17,9,5,64.29,0,0,-,0,100,15,21,41.67,6,14,30,1,1,50,16.67,92.86,3.7,93.55,0.973,17558
" 2022-12-19 - Oilers 3, Predators 4",Nashville Predators,Limited ReportFull Report,52.86666667,51,48,51.52,43,34,55.84,31,27,53.45,2,1,66.67,2.65,2.71,49.4,24,30,44.44,11,14,44,9,10,47.37,1,0,100,11.11,100,13,16,44.83,5,9,35.71,0,0,-,0,100,21,15,58.33,14,6,70,1,1,50,7.14,83.33,6.45,96.3,1.027,17558
" 2022-12-19 - Islanders 0, Avalanche 1",Colorado Avalanche,Limited ReportFull Report,54,76,46,62.3,53,34,60.92,38,24,61.29,0,0,-,3.07,2.03,60.18,29,21,58,18,10,64.29,9,5,64.29,0,0,-,0,100,11,11,50,4,7,36.36,0,0,-,0,100,42,21,66.67,25,12,67.57,0,0,-,0,100,0,100,1,18110
" 2022-12-19 - Islanders 0, Avalanche 1",New York Islanders,Limited ReportFull Report,54,46,76,37.7,34,53,39.08,24,38,38.71,0,0,-,2.03,3.07,39.82,21,29,42,10,18,35.71,5,9,35.71,0,0,-,0,100,11,11,50,7,4,63.64,0,0,-,0,100,21,42,33.33,12,25,32.43,0,0,-,0,100,0,100,1,18110
" 2022-12-19 - Sabres 3, Golden Knights 2",Buffalo Sabres,Limited ReportFull Report,49.46666667,41,51,44.57,32,40,44.44,18,28,39.13,3,1,75,1.14,2.85,28.63,14,29,32.56,4,10,28.57,2,9,18.18,1,1,50,50,88.89,10,19,34.48,4,11,26.67,1,0,100,25,100,22,18,55,10,8,55.56,1,0,100,10,100,16.67,96.43,1.131,17808
" 2022-12-19 - Sabres 3, Golden Knights 2",Vegas Golden Knights,Limited ReportFull Report,49.46666667,51,41,55.43,40,32,55.56,28,18,60.87,1,3,25,2.85,1.14,71.37,29,14,67.44,10,4,71.43,9,2,81.82,1,1,50,11.11,50,19,10,65.52,11,4,73.33,0,1,0,0,75,18,22,45,8,10,44.44,0,1,0,0,90,3.57,83.33,0.869,17808
" 2022-12-19 - Canadiens 3, Coyotes 2",Arizona Coyotes,Limited ReportFull Report,51.2,52,40,56.52,41,31,56.94,31,21,59.62,2,2,50,3.25,1.68,65.95,26,18,59.09,13,9,59.09,10,6,62.5,1,1,50,10,83.33,13,9,59.09,9,6,60,1,1,50,11.11,83.33,24,18,57.14,12,8,60,0,0,-,0,100,6.45,90.48,0.969,4600
" 2022-12-19 - Canadiens 3, Coyotes 2",Montreal Canadiens,Limited ReportFull Report,51.2,40,52,43.48,31,41,43.06,21,31,40.38,2,2,50,1.68,3.25,34.05,18,26,40.91,9,13,40.91,6,10,37.5,1,1,50,16.67,90,9,13,40.91,6,9,40,1,1,50,16.67,88.89,18,24,42.86,8,12,40,0,0,-,0,100,9.52,93.55,1.031,4600
" 2022-12-19 - Blues 5, Canucks 1",St Louis Blues,Limited ReportFull Report,46.8,38,38,50,32,35,47.76,21,23,47.73,3,1,75,1.81,2.53,41.65,22,23,48.89,10,14,41.67,6,8,42.86,1,1,50,16.67,87.5,12,9,57.14,7,6,53.85,2,0,100,28.57,100,15,13,53.57,7,7,50,0,0,-,0,100,14.29,95.65,1.099,18692
" 2022-12-19 - Blues 5, Canucks 1",Vancouver Canucks,Limited ReportFull Report,46.8,38,38,50,35,32,52.24,23,21,52.27,1,3,25,2.53,1.81,58.35,23,22,51.11,14,10,58.33,8,6,57.14,1,1,50,12.5,83.33,9,12,42.86,6,7,46.15,0,2,0,0,71.43,13,15,46.43,7,7,50,0,0,-,0,100,4.35,85.71,0.901,18692
" 2022-12-20 - Blue Jackets 3, Flyers 5",Columbus Blue Jackets,Limited ReportFull Report,55.16666667,53,62,46.09,43,48,47.25,32,37,46.38,3,3,50,3.16,2.59,54.98,29,34,46.03,13,14,48.15,10,11,47.62,1,2,33.33,10,81.82,16,20,44.44,7,9,43.75,2,1,66.67,28.57,88.89,22,24,47.83,13,16,44.83,0,0,-,0,100,9.38,91.89,1.013,19432
" 2022-12-20 - Blue Jackets 3, Flyers 5",Philadelphia Flyers,Limited ReportFull Report,55.16666667,62,53,53.91,48,43,52.75,37,32,53.62,3,3,50,2.59,3.16,45.02,34,29,53.97,14,13,51.85,11,10,52.38,2,1,66.67,18.18,90,20,16,55.56,9,7,56.25,1,2,33.33,11.11,71.43,24,22,52.17,16,13,55.17,0,0,-,0,100,8.11,90.63,0.987,19432
" 2022-12-20 - Rangers 2, Penguins 3",New York Rangers,Limited ReportFull Report,48.63333333,45,38,54.22,29,27,51.79,19,21,47.5,2,1,66.67,1.39,1.89,42.33,28,21,57.14,6,9,40,4,6,40,1,1,50,25,83.33,22,12,64.71,5,6,45.45,0,0,-,0,100,15,15,50,10,9,52.63,1,0,100,10,100,10.53,95.24,1.058,18005
" 2022-12-20 - Rangers 2, Penguins 3",Pittsburgh Penguins,Limited ReportFull Report,48.63333333,38,45,45.78,27,29,48.21,21,19,52.5,1,2,33.33,1.89,1.39,57.67,21,28,42.86,9,6,60,6,4,60,1,1,50,16.67,75,12,22,35.29,6,5,54.55,0,0,-,0,100,15,15,50,9,10,47.37,0,1,0,0,90,4.76,89.47,0.942,18005
" 2022-12-20 - Devils 1, Hurricanes 4",Carolina Hurricanes,Limited ReportFull Report,44,31,47,39.74,26,38,40.63,15,26,36.59,3,1,75,2.35,2.44,48.99,20,27,42.55,9,9,50,4,6,40,1,0,100,25,100,11,18,37.93,5,8,38.46,1,1,50,20,87.5,14,23,37.84,6,11,35.29,1,0,100,16.67,100,20,96.15,1.162,18680
" 2022-12-20 - Devils 1, Hurricanes 4",New Jersey Devils,Limited ReportFull Report,44,47,31,60.26,38,26,59.38,26,15,63.41,1,3,25,2.44,2.35,51.01,27,20,57.45,9,9,50,6,4,60,0,1,0,0,75,18,11,62.07,8,5,61.54,1,1,50,12.5,80,23,14,62.16,11,6,64.71,0,1,0,0,83.33,3.85,80,0.838,18680
" 2022-12-20 - Lightning 1, Maple Leafs 4",Tampa Bay Lightning,Limited ReportFull Report,53.38333333,41,41,50,29,37,43.94,19,30,38.78,1,1,50,1.25,2.34,34.91,10,26,27.78,8,10,44.44,6,8,42.86,1,0,100,16.67,100,2,16,11.11,1,11,8.33,0,1,0,0,90.91,32,17,65.31,12,11,52.17,0,0,-,0,100,5.26,96.67,1.019,18962
" 2022-12-20 - Lightning 1, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,53.38333333,41,41,50,37,29,56.06,30,19,61.22,1,1,50,2.34,1.25,65.09,26,10,72.22,10,8,55.56,8,6,57.14,0,1,0,0,83.33,16,2,88.89,11,1,91.67,1,0,100,9.09,100,17,32,34.69,11,12,47.83,0,0,-,0,100,3.33,94.74,0.981,18962
" 2022-12-20 - Senators 1, Jets 5",Ottawa Senators,Limited ReportFull Report,54.66666667,61,44,58.1,45,36,55.56,31,21,59.62,0,4,0,2.92,2.4,54.88,27,18,60,10,8,55.56,5,5,50,0,3,0,0,40,17,10,62.96,7,2,77.78,0,0,-,0,100,28,25,52.83,18,14,56.25,0,1,0,0,92.86,0,80.95,0.81,14277
" 2022-12-20 - Senators 1, Jets 5",Winnipeg Jets,Limited ReportFull Report,54.66666667,44,61,41.9,36,45,44.44,21,31,40.38,4,0,100,2.4,2.92,45.12,18,27,40,8,10,44.44,5,5,50,3,0,100,60,100,10,17,37.04,2,7,22.22,0,0,-,0,100,25,28,47.17,14,18,43.75,1,0,100,7.14,100,19.05,100,1.19,14277
" 2022-12-20 - Blues 2, Kraken 5",Seattle Kraken,Limited ReportFull Report,47.81666667,51,42,54.84,44,27,61.97,28,14,66.67,4,1,80,2.88,2.17,57.01,27,25,51.92,12,10,54.55,8,8,50,3,0,100,37.5,100,15,15,50,9,4,69.23,1,1,50,11.11,75,19,14,57.58,9,2,81.82,0,0,-,0,100,14.29,92.86,1.071,17151
" 2022-12-20 - Blues 2, Kraken 5",St Louis Blues,Limited ReportFull Report,47.81666667,42,51,45.16,27,44,38.03,14,28,33.33,1,4,20,2.17,2.88,42.99,25,27,48.08,10,12,45.45,8,8,50,0,3,0,0,62.5,15,15,50,4,9,30.77,1,1,50,25,88.89,14,19,42.42,2,9,18.18,0,0,-,0,100,7.14,85.71,0.929,17151
" 2022-12-20 - Ducks 1, Kings 4",Anaheim Ducks,Limited ReportFull Report,39.66666667,38,54,41.3,26,40,39.39,18,30,37.5,0,3,0,1.34,2.05,39.55,22,27,44.9,5,11,31.25,2,6,25,0,3,0,0,50,17,16,51.52,8,8,50,0,0,-,0,100,17,38,30.91,7,16,30.43,0,0,-,0,100,0,90,0.9,18230
" 2022-12-20 - Ducks 1, Kings 4",Los Angeles Kings,Limited ReportFull Report,39.66666667,54,38,58.7,40,26,60.61,30,18,62.5,3,0,100,2.05,1.34,60.45,27,22,55.1,11,5,68.75,6,2,75,3,0,100,50,100,16,17,48.48,8,8,50,0,0,-,0,100,38,17,69.09,16,7,69.57,0,0,-,0,100,10,100,1.1,18230
" 2022-12-20 - Flames 7, Sharks 3",Calgary Flames,Limited ReportFull Report,48.38333333,62,39,61.39,48,26,64.86,34,20,62.96,6,3,66.67,3.09,1.83,62.73,28,18,60.87,13,9,59.09,8,5,61.54,4,2,66.67,50,60,15,9,62.5,11,7,61.11,2,1,66.67,18.18,85.71,43,23,65.15,14,8,63.64,0,0,-,0,100,17.65,85,1.026,10431
" 2022-12-20 - Flames 7, Sharks 3",San Jose Sharks,Limited ReportFull Report,48.38333333,39,62,38.61,26,48,35.14,20,34,37.04,3,6,33.33,1.83,3.09,37.27,18,28,39.13,9,13,40.91,5,8,38.46,2,4,33.33,40,50,9,15,37.5,7,11,38.89,1,2,33.33,14.29,81.82,23,43,34.85,8,14,36.36,0,0,-,0,100,15,82.35,0.974,10431
" 2022-12-21 - Devils 4, Panthers 2",Florida Panthers,Limited ReportFull Report,53.68333333,65,49,57.02,40,39,50.63,28,29,49.12,1,2,33.33,2.8,2.55,52.4,37,29,56.06,17,11,60.71,10,10,50,1,1,50,10,90,20,18,52.63,7,8,46.67,0,1,0,0,87.5,32,23,58.18,11,9,55,0,0,-,0,100,3.57,93.1,0.967,17073
" 2022-12-21 - Devils 4, Panthers 2",New Jersey Devils,Limited ReportFull Report,53.68333333,49,65,42.98,39,40,49.37,29,28,50.88,2,1,66.67,2.55,2.8,47.6,29,37,43.94,11,17,39.29,10,10,50,1,1,50,10,90,18,20,47.37,8,7,53.33,1,0,100,12.5,100,23,32,41.82,9,11,45,0,0,-,0,100,6.9,96.43,1.033,17073
" 2022-12-21 - Lightning 4, Red Wings 7",Detroit Red Wings,Limited ReportFull Report,43.96666667,35,43,44.87,26,30,46.43,22,24,47.83,5,3,62.5,2.42,1.74,58.18,21,18,53.85,8,6,57.14,7,6,53.85,2,2,50,28.57,66.67,13,12,52,5,7,41.67,1,1,50,20,85.71,17,26,39.53,8,9,47.06,2,0,100,25,100,22.73,87.5,1.102,19515
" 2022-12-21 - Lightning 4, Red Wings 7",Tampa Bay Lightning,Limited ReportFull Report,43.96666667,43,35,55.13,30,26,53.57,24,22,52.17,3,5,37.5,1.74,2.42,41.82,18,21,46.15,6,8,42.86,6,7,46.15,2,2,50,33.33,71.43,12,13,48,7,5,58.33,1,1,50,14.29,80,26,17,60.47,9,8,52.94,0,2,0,0,75,12.5,77.27,0.898,19515
" 2022-12-21 - Canadiens 1, Avalanche 2",Colorado Avalanche,Limited ReportFull Report,55.3,68,40,62.96,46,25,64.79,32,18,64,0,1,0,2.45,1.43,63.25,39,20,66.1,10,7,58.82,8,6,57.14,0,1,0,0,83.33,29,13,69.05,12,4,75,0,0,-,0,100,26,18,59.09,12,7,63.16,0,0,-,0,100,0,94.44,0.944,18091
" 2022-12-21 - Canadiens 1, Avalanche 2",Montreal Canadiens,Limited ReportFull Report,55.3,40,68,37.04,25,46,35.21,18,32,36,1,0,100,1.43,2.45,36.75,20,39,33.9,7,10,41.18,6,8,42.86,1,0,100,16.67,100,13,29,30.95,4,12,25,0,0,-,0,100,18,26,40.91,7,12,36.84,0,0,-,0,100,5.56,100,1.056,18091
" 2022-12-21 - Predators 4, Blackhawks 2",Chicago Blackhawks,Limited ReportFull Report,51.2,47,60,43.93,39,44,46.99,29,32,47.54,2,3,40,2.13,2.62,44.88,23,30,43.4,7,15,31.82,3,8,27.27,0,2,0,0,75,16,15,51.61,11,7,61.11,1,1,50,9.09,85.71,22,28,44,15,16,48.39,1,0,100,6.67,100,6.9,90.63,0.975,15239
